"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,
"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,
"Basis: 31.12.2008",,,,,,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Variante 3 - W1",,,,,,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,
"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,
"    "," ","w"," 38 177 ","  294 ","  295 ","  295 ","  296 ","  297 ","  299 ","  301 ","  304 ","  307 ","  310 ","  314 ","  318 ","  321 ","  326 ","  330 ","  336 ","  343 ","  349 ","  356 ","  359 ","  364 ","  369 ","  374 ","  378 ","  381 ","  382 ","  382 ","  381 ","  380 ","  379 ","  377 ","  375 ","  373 ","  372 ","  371 ","  379 ","  381 ","  375 ","  382 ","  391 ","  391 ","  397 ","  405 ","  423 ","  422 ","  431 ","  443 ","  436 ","  425 ","  429 ","  442 ","  452 ","  465 ","  505 ","  501 ","  513 ","  501 ","  494 ","  479 ","  475 ","  479 ","  489 ","  487 ","  488 ","  462 ","  454 ","  447 ","  439 ","  424 ","  429 ","  430 ","  467 ","  509 ","  526 ","  558 ","  577 ","  583 ","  589 ","  579 ","  578 ","  560 ","  529 ","  505 ","  472 ","  436 ","  391 ","  360 ","  326 ","  292 ","  262 ","  227 ","  199 ","  167 ","  140 ","  110 ","  80 ","  59 ","  39 ","  26 ","  25 ","  55 "
"    "," ","i"," 74 844 ","  605 ","  606 ","  607 ","  609 ","  612 ","  615 ","  620 ","  625 ","  631 ","  638 ","  645 ","  653 ","  661 ","  670 ","  679 ","  691 ","  703 ","  716 ","  729 ","  734 ","  744 ","  754 ","  762 ","  769 ","  775 ","  776 ","  776 ","  775 ","  773 ","  771 ","  766 ","  762 ","  758 ","  754 ","  753 ","  767 ","  772 ","  761 ","  773 ","  791 ","  792 ","  804 ","  820 ","  853 ","  855 ","  871 ","  896 ","  882 ","  858 ","  867 ","  894 ","  912 ","  940 "," 1 022 "," 1 011 "," 1 035 "," 1 011 ","  992 ","  959 ","  950 ","  954 ","  973 ","  963 ","  964 ","  910 ","  891 ","  876 ","  856 ","  826 ","  830 ","  830 ","  900 ","  980 "," 1 010 "," 1 066 "," 1 096 "," 1 100 "," 1 104 "," 1 080 "," 1 066 "," 1 024 ","  954 ","  899 ","  830 ","  758 ","  672 ","  610 ","  546 ","  481 ","  424 ","  363 ","  315 ","  262 ","  219 ","  171 ","  125 ","  91 ","  60 ","  40 ","  38 ","  81 "
"2044"," ","m"," 36 495 ","  311 ","  311 ","  312 ","  312 ","  313 ","  314 ","  316 ","  319 ","  322 ","  325 ","  328 ","  332 ","  336 ","  340 ","  344 ","  350 ","  356 ","  362 ","  368 ","  374 ","  379 ","  384 ","  388 ","  392 ","  395 ","  396 ","  396 ","  396 ","  396 ","  395 ","  392 ","  390 ","  387 ","  385 ","  383 ","  382 ","  389 ","  392 ","  386 ","  391 ","  401 ","  401 ","  407 ","  415 ","  430 ","  433 ","  440 ","  453 ","  446 ","  432 ","  437 ","  451 ","  459 ","  473 ","  515 ","  508 ","  520 ","  508 ","  496 ","  478 ","  472 ","  472 ","  481 ","  472 ","  471 ","  444 ","  433 ","  424 ","  413 ","  397 ","  396 ","  394 ","  426 ","  462 ","  473 ","  497 ","  506 ","  502 ","  498 ","  483 ","  469 ","  442 ","  403 ","  371 ","  335 ","  299 ","  258 ","  228 ","  198 ","  168 ","  143 ","  118 ","  99 ","  80 ","  64 ","  49 ","  35 ","  25 ","  16 ","  10 ","  26 "
"    ","    ","w"," 38 013 ","  295 ","  295 ","  295 ","  295 ","  296 ","  298 ","  299 ","  302 ","  304 ","  307 ","  311 ","  314 ","  318 ","  322 ","  326 ","  332 ","  338 ","  344 ","  351 ","  357 ","  363 ","  369 ","  374 ","  378 ","  382 ","  383 ","  384 ","  384 ","  383 ","  382 ","  380 ","  378 ","  376 ","  374 ","  373 ","  371 ","  379 ","  381 ","  375 ","  382 ","  391 ","  391 ","  397 ","  405 ","  423 ","  422 ","  431 ","  443 ","  436 ","  425 ","  429 ","  442 ","  451 ","  465 ","  504 ","  500 ","  512 ","  500 ","  493 ","  478 ","  474 ","  477 ","  488 ","  485 ","  486 ","  461 ","  452 ","  445 ","  436 ","  422 ","  426 ","  427 ","  464 ","  505 ","  521 ","  551 ","  569 ","  575 ","  579 ","  568 ","  564 ","  546 ","  512 ","  487 ","  452 ","  415 ","  369 ","  336 ","  301 ","  266 ","  235 ","  200 ","  172 ","  141 ","  116 ","  89 ","  64 ","  46 ","  30 ","  19 ","  55 "
"    ","    ","i"," 74 508 ","  606 ","  606 ","  606 ","  608 ","  609 ","  612 ","  616 ","  620 ","  626 ","  632 ","  639 ","  646 ","  654 ","  662 ","  670 ","  681 ","  693 ","  706 ","  719 ","  732 ","  743 ","  753 ","  762 ","  770 ","  777 ","  779 ","  780 ","  780 ","  779 ","  777 ","  772 ","  768 ","  763 ","  759 ","  756 ","  754 ","  768 ","  773 ","  761 ","  773 ","  791 ","  792 ","  804 ","  820 ","  853 ","  855 ","  871 ","  896 ","  882 ","  857 ","  866 ","  893 ","  910 ","  938 "," 1 019 "," 1 008 "," 1 032 "," 1 008 ","  989 ","  956 ","  946 ","  950 ","  968 ","  958 ","  958 ","  904 ","  885 ","  869 ","  849 ","  819 ","  822 ","  821 ","  889 ","  967 ","  995 "," 1 049 "," 1 076 "," 1 077 "," 1 077 "," 1 051 "," 1 033 ","  988 ","  916 ","  858 ","  787 ","  713 ","  627 ","  563 ","  499 ","  434 ","  378 ","  318 ","  271 ","  221 ","  180 ","  138 ","  99 ","  71 ","  46 ","  29 ","  81 "
"2045","    ","m"," 36 321 ","  312 ","  312 ","  312 ","  312 ","  312 ","  313 ","  315 ","  317 ","  319 ","  322 ","  325 ","  328 ","  332 ","  336 ","  340 ","  345 ","  351 ","  357 ","  363 ","  369 ","  378 ","  383 ","  388 ","  392 ","  395 ","  397 ","  398 ","  398 ","  398 ","  398 ","  396 ","  393 ","  390 ","  388 ","  386 ","  384 ","  382 ","  389 ","  392 ","  386 ","  391 ","  401 ","  401 ","  407 ","  415 ","  430 ","  433 ","  440 ","  453 ","  445 ","  432 ","  436 ","  450 ","  458 ","  472 ","  513 ","  506 ","  518 ","  505 ","  493 ","  475 ","  469 ","  469 ","  477 ","  469 ","  467 ","  439 ","  429 ","  419 ","  408 ","  392 ","  390 ","  387 ","  418 ","  453 ","  463 ","  484 ","  492 ","  486 ","  481 ","  464 ","  448 ","  420 ","  381 ","  347 ","  311 ","  275 ","  235 ","  205 ","  176 ","  148 ","  124 ","  100 ","  82 ","  65 ","  52 ","  39 ","  27 ","  18 ","  11 ","  24 "
"    ","    ","w"," 37 845 ","  295 ","  295 ","  295 ","  295 ","  296 ","  297 ","  298 ","  300 ","  302 ","  305 ","  308 ","  311 ","  314 ","  318 ","  322 ","  327 ","  333 ","  339 ","  346 ","  352 ","  362 ","  368 ","  373 ","  378 ","  383 ","  384 ","  385 ","  385 ","  386 ","  385 ","  383 ","  381 ","  379 ","  377 ","  375 ","  373 ","  372 ","  379 ","  381 ","  375 ","  382 ","  391 ","  392 ","  397 ","  405 ","  423 ","  422 ","  431 ","  443 ","  436 ","  424 ","  428 ","  442 ","  451 ","  464 ","  503 ","  499 ","  511 ","  499 ","  492 ","  476 ","  472 ","  476 ","  486 ","  484 ","  484 ","  459 ","  450 ","  443 ","  434 ","  419 ","  423 ","  424 ","  460 ","  500 ","  516 ","  545 ","  561 ","  565 ","  568 ","  555 ","  550 ","  529 ","  494 ","  467 ","  430 ","  391 ","  345 ","  310 ","  275 ","  240 ","  208 ","  174 ","  146 ","  117 ","  94 ","  71 ","  50 ","  35 ","  22 ","  51 "
"    ","    ","i"," 74 165 ","  607 ","  607 ","  607 ","  607 ","  608 ","  610 ","  613 ","  617 ","  621 ","  627 ","  633 ","  639 ","  647 ","  654 ","  662 ","  673 ","  684 ","  696 ","  708 ","  721 ","  740 ","  751 ","  761 ","  770 ","  778 ","  781 ","  783 ","  784 ","  784 ","  783 ","  779 ","  774 ","  769 ","  765 ","  761 ","  756 ","  754 ","  768 ","  773 ","  762 ","  773 ","  792 ","  792 ","  804 ","  820 ","  853 ","  855 ","  871 ","  896 ","  881 ","  856 ","  865 ","  892 ","  909 ","  936 "," 1 017 "," 1 005 "," 1 029 "," 1 004 ","  985 ","  951 ","  941 ","  945 ","  963 ","  952 ","  952 ","  898 ","  878 ","  862 ","  842 ","  811 ","  813 ","  811 ","  878 ","  953 ","  978 "," 1 029 "," 1 053 "," 1 052 "," 1 048 "," 1 019 ","  998 ","  949 ","  875 ","  814 ","  741 ","  666 ","  580 ","  516 ","  451 ","  388 ","  332 ","  274 ","  228 ","  182 ","  146 ","  109 ","  76 ","  53 ","  34 ","  75 "
"2046","    ","m"," 36 145 ","  313 ","  312 ","  312 ","  312 ","  312 ","  313 ","  314 ","  315 ","  317 ","  319 ","  322 ","  325 ","  329 ","  333 ","  336 ","  341 ","  346 ","  352 ","  358 ","  364 ","  373 ","  382 ","  387 ","  391 ","  395 ","  397 ","  399 ","  400 ","  400 ","  400 ","  398 ","  396 ","  394 ","  391 ","  389 ","  386 ","  384 ","  382 ","  389 ","  392 ","  386 ","  391 ","  401 ","  401 ","  407 ","  415 ","  430 ","  433 ","  440 ","  452 ","  445 ","  431 ","  436 ","  449 ","  457 ","  471 ","  511 ","  504 ","  516 ","  503 ","  490 ","  472 ","  466 ","  465 ","  473 ","  464 ","  463 ","  435 ","  424 ","  414 ","  402 ","  386 ","  384 ","  380 ","  410 ","  443 ","  451 ","  471 ","  476 ","  469 ","  462 ","  444 ","  426 ","  397 ","  357 ","  323 ","  286 ","  250 ","  212 ","  183 ","  155 ","  128 ","  105 ","  84 ","  68 ","  52 ","  41 ","  30 ","  20 ","  13 ","  24 "
"    ","    ","w"," 37 672 ","  296 ","  296 ","  295 ","  295 ","  296 ","  296 ","  297 ","  298 ","  300 ","  302 ","  305 ","  308 ","  311 ","  315 ","  318 ","  324 ","  329 ","  335 ","  341 ","  347 ","  357 ","  366 ","  372 ","  377 ","  382 ","  384 ","  386 ","  387 ","  387 ","  387 ","  386 ","  384 ","  382 ","  380 ","  377 ","  375 ","  373 ","  372 ","  380 ","  382 ","  376 ","  382 ","  391 ","  392 ","  397 ","  406 ","  423 ","  422 ","  431 ","  443 ","  436 ","  424 ","  428 ","  441 ","  450 ","  463 ","  503 ","  498 ","  509 ","  498 ","  490 ","  475 ","  471 ","  474 ","  484 ","  482 ","  482 ","  457 ","  447 ","  441 ","  432 ","  416 ","  420 ","  421 ","  455 ","  495 ","  509 ","  537 ","  552 ","  555 ","  555 ","  541 ","  533 ","  511 ","  474 ","  445 ","  406 ","  366 ","  319 ","  284 ","  248 ","  212 ","  181 ","  147 ","  121 ","  95 ","  75 ","  55 ","  38 ","  26 ","  50 "
"    ","    ","i"," 73 817 ","  609 ","  608 ","  607 ","  607 ","  608 ","  609 ","  611 ","  613 ","  617 ","  622 ","  627 ","  633 ","  640 ","  647 ","  655 ","  665 ","  675 ","  687 ","  698 ","  711 ","  729 ","  748 ","  759 ","  769 ","  778 ","  782 ","  785 ","  787 ","  788 ","  788 ","  784 ","  780 ","  775 ","  771 ","  766 ","  761 ","  757 ","  755 ","  769 ","  774 ","  762 ","  774 ","  792 ","  793 ","  804 ","  820 ","  853 ","  855 ","  871 ","  895 ","  880 ","  855 ","  863 ","  890 ","  907 ","  934 "," 1 014 "," 1 002 "," 1 025 "," 1 000 ","  981 ","  947 ","  936 ","  939 ","  957 ","  946 ","  945 ","  892 ","  871 ","  855 ","  834 ","  803 ","  804 ","  801 ","  865 ","  937 ","  961 "," 1 008 "," 1 029 "," 1 024 "," 1 017 ","  985 ","  959 ","  908 ","  831 ","  767 ","  692 ","  616 ","  531 ","  467 ","  403 ","  341 ","  286 ","  231 ","  189 ","  147 ","  116 ","  85 ","  58 ","  40 ","  74 "
"2047","    ","m"," 35 968 ","  313 ","  313 ","  313 ","  312 ","  312 ","  313 ","  313 ","  314 ","  316 ","  317 ","  320 ","  323 ","  326 ","  329 ","  333 ","  338 ","  342 ","  347 ","  353 ","  359 ","  367 ","  376 ","  385 ","  390 ","  395 ","  397 ","  399 ","  401 ","  402 ","  402 ","  401 ","  399 ","  397 ","  394 ","  392 ","  389 ","  386 ","  384 ","  383 ","  389 ","  392 ","  386 ","  391 ","  401 ","  401 ","  407 ","  415 ","  430 ","  433 ","  439 ","  451 ","  444 ","  430 ","  435 ","  448 ","  455 ","  469 ","  509 ","  502 ","  513 ","  500 ","  487 ","  469 ","  462 ","  462 ","  469 ","  460 ","  458 ","  430 ","  419 ","  409 ","  397 ","  380 ","  377 ","  373 ","  401 ","  432 ","  439 ","  456 ","  460 ","  451 ","  442 ","  422 ","  402 ","  372 ","  332 ","  297 ","  261 ","  226 ","  189 ","  161 ","  134 ","  109 ","  88 ","  69 ","  55 ","  41 ","  31 ","  22 ","  15 ","  25 "
" ","    ","w"," 37 496 ","  297 ","  296 ","  296 ","  296 ","  296 ","  296 ","  296 ","  297 ","  299 ","  300 ","  303 ","  305 ","  308 ","  312 ","  315 ","  320 ","  325 ","  331 ","  336 ","  342 ","  352 ","  361 ","  371 ","  377 ","  382 ","  384 ","  386 ","  388 ","  389 ","  389 ","  388 ","  387 ","  385 ","  383 ","  380 ","  378 ","  375 ","  374 ","  372 ","  380 ","  382 ","  376 ","  382 ","  391 ","  392 ","  398 ","  406 ","  423 ","  422 ","  431 ","  443 ","  435 ","  424 ","  428 ","  441 ","  450 ","  463 ","  502 ","  497 ","  508 ","  496 ","  489 ","  473 ","  469 ","  472 ","  482 ","  480 ","  480 ","  455 ","  445 ","  438 ","  429 ","  413 ","  417 ","  417 ","  450 ","  489 ","  502 ","  528 ","  542 ","  543 ","  541 ","  525 ","  515 ","  490 ","  452 ","  420 ","  380 ","  339 ","  292 ","  256 ","  220 ","  184 ","  153 ","  122 ","  98 ","  76 ","  59 ","  42 ","  28 ","  52 "
" ","    ","i"," 73 464 ","  610 ","  609 ","  609 ","  608 ","  608 ","  608 ","  610 ","  611 ","  614 ","  618 ","  622 ","  628 ","  634 ","  641 ","  648 ","  658 ","  668 ","  678 ","  689 ","  701 ","  719 ","  737 ","  756 ","  767 ","  777 ","  782 ","  785 ","  788 ","  790 ","  791 ","  789 ","  786 ","  782 ","  777 ","  772 ","  767 ","  762 ","  757 ","  755 ","  769 ","  774 ","  762 ","  774 ","  792 ","  793 ","  804 ","  820 ","  853 ","  855 ","  870 ","  894 ","  879 ","  854 ","  862 ","  889 ","  905 ","  931 "," 1 011 ","  999 "," 1 021 ","  996 ","  976 ","  942 ","  931 ","  934 ","  951 ","  940 ","  938 ","  885 ","  864 ","  847 ","  825 ","  794 ","  794 ","  790 ","  851 ","  921 ","  941 ","  985 "," 1 002 ","  994 ","  983 ","  947 ","  918 ","  862 ","  784 ","  717 ","  641 ","  565 ","  481 ","  418 ","  355 ","  294 ","  242 ","  191 ","  153 ","  117 ","  90 ","  65 ","  43 ","  77 "
"2048","    ","m"," 35 791 ","  314 ","  314 ","  313 ","  313 ","  313 ","  313 ","  313 ","  313 ","  314 ","  316 ","  318 ","  320 ","  323 ","  326 ","  330 ","  334 ","  339 ","  343 ","  349 ","  354 ","  362 ","  371 ","  380 ","  389 ","  394 ","  397 ","  399 ","  401 ","  403 ","  404 ","  403 ","  402 ","  400 ","  398 ","  395 ","  392 ","  389 ","  386 ","  384 ","  383 ","  389 ","  392 ","  386 ","  391 ","  401 ","  401 ","  407 ","  415 ","  429 ","  432 ","  439 ","  451 ","  443 ","  429 ","  433 ","  446 ","  453 ","  467 ","  507 ","  500 ","  510 ","  497 ","  484 ","  465 ","  459 ","  458 ","  465 ","  456 ","  453 ","  425 ","  414 ","  403 ","  390 ","  374 ","  370 ","  365 ","  391 ","  420 ","  425 ","  441 ","  442 ","  432 ","  420 ","  399 ","  378 ","  346 ","  306 ","  271 ","  236 ","  202 ","  167 ","  140 ","  115 ","  92 ","  73 ","  56 ","  43 ","  32 ","  24 ","  16 ","  27 "
" ","    ","w"," 37 315 ","  297 ","  297 ","  297 ","  296 ","  296 ","  296 ","  296 ","  297 ","  298 ","  299 ","  301 ","  303 ","  306 ","  309 ","  312 ","  317 ","  322 ","  327 ","  332 ","  338 ","  347 ","  356 ","  366 ","  375 ","  381 ","  384 ","  386 ","  388 ","  390 ","  391 ","  390 ","  389 ","  388 ","  386 ","  383 ","  381 ","  378 ","  376 ","  374 ","  373 ","  380 ","  382 ","  376 ","  383 ","  391 ","  392 ","  398 ","  406 ","  423 ","  422 ","  431 ","  443 ","  435 ","  424 ","  427 ","  440 ","  449 ","  462 ","  500 ","  496 ","  507 ","  495 ","  487 ","  471 ","  467 ","  470 ","  480 ","  478 ","  478 ","  452 ","  443 ","  435 ","  426 ","  410 ","  413 ","  412 ","  445 ","  482 ","  494 ","  519 ","  530 ","  529 ","  526 ","  507 ","  495 ","  468 ","  427 ","  394 ","  353 ","  311 ","  264 ","  228 ","  191 ","  157 ","  128 ","  100 ","  79 ","  59 ","  45 ","  32 ","  56 "
" ","    ","i"," 73 106 ","  612 ","  611 ","  610 ","  609 ","  609 ","  609 ","  609 ","  610 ","  612 ","  615 ","  618 ","  623 ","  628 ","  635 ","  641 ","  651 ","  660 ","  670 ","  681 ","  692 ","  709 ","  727 ","  745 ","  764 ","  775 ","  780 ","  785 ","  789 ","  792 ","  794 ","  793 ","  791 ","  787 ","  783 ","  779 ","  773 ","  767 ","  762 ","  758 ","  755 ","  769 ","  774 ","  762 ","  774 ","  792 ","  793 ","  804 ","  820 ","  853 ","  854 ","  869 ","  893 ","  878 ","  853 ","  861 ","  887 ","  902 ","  929 "," 1 007 ","  995 "," 1 017 ","  991 ","  971 ","  937 ","  926 ","  928 ","  945 ","  933 ","  931 ","  877 ","  856 ","  839 ","  816 ","  784 ","  783 ","  777 ","  836 ","  902 ","  920 ","  960 ","  973 ","  961 ","  946 ","  906 ","  873 ","  814 ","  733 ","  665 ","  589 ","  513 ","  431 ","  368 ","  306 ","  249 ","  200 ","  155 ","  122 ","  91 ","  69 ","  48 ","  83 "
"2049","    ","m"," 35 614 ","  315 ","  315 ","  314 ","  314 ","  313 ","  313 ","  313 ","  313 ","  314 ","  315 ","  316 ","  318 ","  320 ","  323 ","  326 ","  331 ","  335 ","  340 ","  344 ","  350 ","  358 ","  366 ","  375 ","  383 ","  392 ","  396 ","  399 ","  401 ","  403 ","  405 ","  404 ","  404 ","  402 ","  401 ","  398 ","  395 ","  392 ","  389 ","  386 ","  384 ","  383 ","  389 ","  392 ","  386 ","  391 ","  400 ","  401 ","  406 ","  414 ","  429 ","  431 ","  438 ","  450 ","  442 ","  428 ","  432 ","  445 ","  452 ","  465 ","  505 ","  497 ","  507 ","  493 ","  480 ","  461 ","  455 ","  454 ","  460 ","  451 ","  448 ","  420 ","  408 ","  397 ","  384 ","  367 ","  362 ","  356 ","  380 ","  407 ","  411 ","  424 ","  424 ","  411 ","  398 ","  375 ","  352 ","  319 ","  279 ","  245 ","  211 ","  179 ","  145 ","  120 ","  97 ","  76 ","  59 ","  44 ","  33 ","  24 ","  17 ","  30 "
" ","    ","w"," 37 131 ","  298 ","  298 ","  297 ","  297 ","  297 ","  296 ","  296 ","  296 ","  297 ","  298 ","  299 ","  301 ","  303 ","  306 ","  309 ","  313 ","  318 ","  323 ","  328 ","  334 ","  342 ","  351 ","  361 ","  370 ","  380 ","  383 ","  386 ","  388 ","  390 ","  391 ","  391 ","  391 ","  390 ","  388 ","  386 ","  384 ","  381 ","  378 ","  376 ","  374 ","  373 ","  381 ","  382 ","  376 ","  383 ","  392 ","  392 ","  398 ","  406 ","  423 ","  422 ","  430 ","  442 ","  435 ","  423 ","  427 ","  440 ","  448 ","  461 ","  499 ","  494 ","  505 ","  493 ","  486 ","  470 ","  466 ","  469 ","  478 ","  475 ","  476 ","  450 ","  440 ","  432 ","  422 ","  406 ","  409 ","  408 ","  439 ","  475 ","  486 ","  508 ","  517 ","  514 ","  508 ","  488 ","  472 ","  442 ","  401 ","  365 ","  324 ","  281 ","  235 ","  198 ","  163 ","  131 ","  104 ","  80 ","  62 ","  46 ","  34 ","  61 "
" ","    ","i"," 72 745 ","  613 ","  612 ","  611 ","  611 ","  610 ","  609 ","  609 ","  610 ","  611 ","  613 ","  615 ","  619 ","  624 ","  629 ","  635 ","  644 ","  653 ","  663 ","  673 ","  683 ","  700 ","  717 ","  735 ","  753 ","  772 ","  779 ","  784 ","  789 ","  793 ","  796 ","  796 ","  794 ","  792 ","  789 ","  785 ","  779 ","  773 ","  768 ","  762 ","  758 ","  756 ","  770 ","  774 ","  763 ","  774 ","  792 ","  793 ","  804 ","  820 ","  852 ","  854 ","  868 ","  892 ","  877 ","  851 ","  858 ","  884 ","  900 ","  926 "," 1 004 ","  991 "," 1 012 ","  986 ","  966 ","  931 ","  920 ","  922 ","  938 ","  926 ","  924 ","  870 ","  848 ","  829 ","  806 ","  773 ","  770 ","  764 ","  820 ","  882 ","  897 ","  932 ","  941 ","  925 ","  906 ","  862 ","  824 ","  762 ","  680 ","  611 ","  535 ","  460 ","  380 ","  318 ","  260 ","  206 ","  163 ","  124 ","  95 ","  70 ","  51 ","  90 "
"2050"," ","m"," 35 437 ","  315 ","  315 ","  315 ","  314 ","  314 ","  314 ","  313 ","  313 ","  314 ","  314 ","  315 ","  317 ","  318 ","  321 ","  324 ","  327 ","  332 ","  336 ","  341 ","  345 ","  353 ","  361 ","  369 ","  378 ","  387 ","  394 ","  398 ","  401 ","  403 ","  405 ","  405 ","  405 ","  404 ","  403 ","  401 ","  398 ","  395 ","  392 ","  389 ","  387 ","  384 ","  383 ","  389 ","  392 ","  386 ","  391 ","  400 ","  400 ","  406 ","  414 ","  428 ","  431 ","  437 ","  449 ","  441 ","  427 ","  430 ","  443 ","  450 ","  463 ","  502 ","  494 ","  504 ","  490 ","  476 ","  458 ","  451 ","  449 ","  455 ","  446 ","  443 ","  414 ","  402 ","  390 ","  376 ","  359 ","  353 ","  347 ","  369 ","  394 ","  396 ","  406 ","  404 ","  389 ","  374 ","  349 ","  325 ","  292 ","  253 ","  220 ","  187 ","  156 ","  125 ","  101 ","  80 ","  61 ","  46 ","  34 ","  25 ","  18 ","  32 "
" "," ","w"," 36 944 ","  298 ","  298 ","  298 ","  298 ","  297 ","  297 ","  297 ","  297 ","  297 ","  297 ","  298 ","  300 ","  301 ","  304 ","  306 ","  310 ","  315 ","  320 ","  325 ","  330 ","  338 ","  347 ","  356 ","  365 ","  375 ","  381 ","  385 ","  388 ","  390 ","  392 ","  392 ","  392 ","  392 ","  391 ","  389 ","  387 ","  384 ","  381 ","  379 ","  376 ","  374 ","  373 ","  381 ","  382 ","  376 ","  383 ","  392 ","  392 ","  398 ","  406 ","  423 ","  422 ","  430 ","  442 ","  434 ","  422 ","  426 ","  439 ","  447 ","  460 ","  498 ","  493 ","  504 ","  492 ","  484 ","  468 ","  464 ","  467 ","  476 ","  473 ","  473 ","  447 ","  437 ","  429 ","  419 ","  402 ","  404 ","  402 ","  433 ","  467 ","  476 ","  496 ","  503 ","  498 ","  489 ","  465 ","  447 ","  415 ","  372 ","  336 ","  293 ","  250 ","  205 ","  169 ","  136 ","  107 ","  84 ","  63 ","  48 ","  34 ","  66 "
